"","GIDSTCO","covid_count","StateAbbr","Geog_Level","State","State_name","County","County_name","Tot_Population_CEN_2010","Tot_Population_ACS_14_18","pct_URBANIZED_AREA_POP_CEN_2010","pct_URBAN_CLUSTER_POP_CEN_2010","pct_Males_ACS_14_18","pct_Pop_under_5_ACS_14_18","pct_Pop_5_17_ACS_14_18","pct_Pop_25_44_ACS_14_18","pct_Pop_45_64_ACS_14_18","pct_Pop_65plus_ACS_14_18","pct_Hispanic_ACS_14_18","pct_NH_White_alone_ACS_14_18","pct_NH_Blk_alone_ACS_14_18","pct_NH_Asian_alone_ACS_14_18","pct_Othr_Lang_ACS_14_18","pct_Age5p_Spanish_ACS_14_18","pct_Age5p_French_ACS_14_18","pct_Age5p_German_ACS_14_18","pct_Age5p_Russian_ACS_14_18","pct_Age5p_OthEuro_ACS_14_18","pct_Age5p_Korean_ACS_14_18","pct_Age5p_Chinese_ACS_14_18","pct_Age5p_Vietnames_ACS_14_18","pct_Age5p_Tagalog_ACS_14_18","pct_Age5p_OthAsian_ACS_14_18","pct_Age5p_Arabic_ACS_14_18","pct_Age5p_OthUnSp_ACS_14_18","pct_Not_HS_Grad_ACS_14_18","pct_College_ACS_14_18","pct_Pov_Univ_ACS_14_18","pct_Prs_Blw_Pov_Lev_ACS_14_18","pct_No_Health_Ins_ACS_14_18","pct_Civ_unemp_16p_ACS_14_18","pct_Civ_unemp_16_24_ACS_14_18","pct_Civ_unemp_25_44_ACS_14_18","pct_Civ_unemp_45_64_ACS_14_18","pct_Pop_Disabled_ACS_14_18","pct_Diff_HU_1yr_Ago_ACS_14_18","pct_Born_foreign_ACS_14_18","pct_US_Cit_Nat_ACS_14_18","pct_NON_US_Cit_ACS_14_18","pct_Children_in_Pov_ACS_14_18","pct_NoHealthIns_U19_ACS_14_18","pct_NoHealthIns1964_ACS_14_18","pct_NoHealthIns_65P_ACS_14_18","pct_Schl_Enroll_3_4_ACS_14_18","pct_Pop_NoCompDevic_ACS_14_18","pct_Pop_w_BroadComp_ACS_14_18","pct_ENG_VW_SPAN_ACS_14_18","pct_ENG_VW_INDOEURO_ACS_14_18","pct_ENG_VW_API_ACS_14_18","pct_ENG_VW_OTHER_ACS_14_18","pct_ENG_VW_ACS_14_18","pct_Rel_Family_HHD_ACS_14_18","pct_MrdCple_HHD_ACS_14_18","pct_Female_No_HB_ACS_14_18","pct_Sngl_Prns_HHD_ACS_14_18","pct_HHD_PPL_Und_18_ACS_14_18","pct_Rel_Under_6_ACS_14_18","pct_HHD_Moved_in_ACS_14_18","pct_PUB_ASST_INC_ACS_14_18","pct_Vacant_Units_ACS_14_18","pct_Renter_Occp_HU_ACS_14_18","pct_MLT_U2_9_STRC_ACS_14_18","pct_MLT_U10p_ACS_14_18","pct_Mobile_Homes_ACS_14_18","pct_Crowd_Occp_U_ACS_14_18","pct_NO_PH_SRVC_ACS_14_18","pct_No_Plumb_ACS_14_18","pct_Recent_Built_HU_ACS_14_18","pct_MrdCple_w_child_ACS_14_18","pct_HHD_NoCompDevic_ACS_14_18","pct_HHD_w_OnlySPhne_ACS_14_18","pct_HHD_No_Internet_ACS_14_18","covid_community_level","covid_transmission_level","high_community_level"
"1",1001,13251,"AL","County",1,"Alabama",1,"Autauga County",54571,55200,58,0,48.68,5.91,18.31,26.16,26.59,14.58,2.77,75.02,18.98,1.03,3.85,0.75,0,0.02,0,0.01,0.04,0.16,0.21,0.11,0.05,0,0,11.31,27.69,99.21,15.38,7.02,4.23,13.1,3.61,2.23,19.28,14.05,2.02,1.05,0.97,22.72,2.28,11.02,0,31.27,8.18,84,0.21,0.04,0.4,0,0.65,71.8,56.77,11.39,25.11,36.08,19.63,41.46,1.35,9.44,25.11,4.15,3.8,18.35,1.42,2.06,2.83,1.9,46.04,13.01,5.59,19.03,"Medium","High",FALSE
"2",1003,50313,"AL","County",1,"Alabama",3,"Baldwin County",182265,208107,34.92,22.8,48.62,5.58,16.37,23.4,27.69,19.54,4.49,83.02,9.38,0.8,5.39,1.21,0.07,0.01,0.05,0.03,0.03,0.1,0.07,0.02,0.1,0,0,9.74,31.35,98.47,10.57,10.03,4.44,10.9,3.9,3.23,14.05,11.41,3.45,1.59,1.85,13.38,4.12,15.95,0.41,41.85,7.21,83.03,1.06,0.16,0.21,0,1.42,65.32,52.72,9.52,30.39,26.25,14.45,48.59,1.37,29.77,26.38,6.26,18.31,11.68,1.26,3.61,0.8,2.6,35.76,11.43,7.24,16.83,"Medium","High",FALSE
"3",1005,5054,"AL","County",1,"Alabama",5,"Barbour County",27457,25782,0,32.21,53.13,5.39,15.69,26.29,26.22,17.97,4.29,46.15,47.32,0.33,6.13,1.92,0.02,0.19,0,0,0.2,0,0.05,0,0,0,0,26.97,12.22,88.65,28.86,9.92,9.52,15.11,14.16,4.11,22.19,15.41,2.51,1.09,1.42,47.6,3.05,18.62,0.29,27.76,18.02,64.92,0.95,0.17,0.35,0,1.47,65.64,42.54,19.33,32.55,31.66,21.53,39.81,2.84,23.05,38.6,12.22,1.27,29.19,3.41,2.87,4.78,0.76,36.13,23.95,10.59,34.11,"High","High",TRUE
"4",1007,5795,"AL","County",1,"Alabama",7,"Bibb County",22915,22527,0,31.65,53.94,5.66,15.02,26.5,27.3,16.25,2.43,74.58,22.08,0.16,2.37,1.27,0,0,0,0,0,0,0,0,0,0,0,16.79,11.49,90.86,13.99,7.19,7.51,21.16,8.79,2.66,16.67,11.38,1.44,0.57,0.87,20.19,1.77,12.67,0,9.76,17.2,72.83,0.69,0,0,0,0.69,72.32,53.01,13.65,25.96,29.17,13.95,33.83,4.47,25.34,24.93,3.59,2.42,28.54,0.76,3.49,15.52,1.62,39.38,23.73,11.54,29.24,"High","High",TRUE
"5",1009,13427,"AL","County",1,"Alabama",9,"Blount County",57322,57645,0.67,9.38,49.33,6.05,17.32,24.18,26.81,17.75,9.13,87.14,1.42,0.34,7.96,3.18,0,0,0,0.05,0,0,0,0.01,0.02,0.02,0.02,19.84,12.64,99.02,14.4,10.93,4.08,11.58,3.46,2.94,14.19,6.21,4.36,1.52,2.84,21.57,6.5,16.08,0.63,16.03,14.39,74.34,1.36,0.07,0,0.02,1.46,73.32,57.97,9.6,24.71,31.16,19.45,32.91,1.59,14.95,21.37,4.07,0.87,25.22,1.65,3.02,3.34,1.26,38.63,21.35,8.55,27.35,"High","High",TRUE
"6",1011,2149,"AL","County",1,"Alabama",11,"Bullock County",10914,10352,0,48.63,54.7,5.76,15.01,26.27,26.75,15.61,0.49,21.52,76.25,0.54,1.91,0.62,0.07,0.14,0,0,0,0,0,0,0,0,0,24.77,13.3,95.72,31.39,10.39,11.06,32.06,13.15,4.23,14.44,8.12,0.93,0.93,0,55.93,1.88,16.79,1.26,76.86,18.88,61.98,0.86,0.19,0,0,1.05,68.74,39.01,24.47,29.62,35.8,15.6,33.25,4.38,20.26,24.47,8.79,1.68,33.38,0,4.54,7.93,1.55,32.81,27.1,13.99,31.95,"Medium","Substantial",FALSE
"7",1013,4519,"AL","County",1,"Alabama",13,"Butler County",20947,20025,0,28.77,46.78,6.02,16.78,24.09,26.25,19.01,0.33,51.86,45.08,1.15,1.45,0.07,0,0,0,0.05,0.43,0,0,0.05,0,0,0,15.42,16.09,98.41,23.54,10.01,6.71,12.65,6.79,5.18,17.7,7.69,1.37,0.69,0.68,35.01,2.12,16.84,0,29.29,24.69,65.04,0.19,0,0.25,0,0.45,66.03,44.51,18.47,30.5,27.83,15.2,33.9,1.48,33.09,30.05,10.95,1.34,26.18,1.77,2.59,19.07,0.54,31.11,29.89,7.05,33.65,"Low","High",FALSE
"8",1015,28519,"AL","County",1,"Alabama",15,"Calhoun County",118572,115098,63.21,3.09,48.06,5.7,16.19,25.08,26.84,16.84,3.65,72.48,20.52,0.93,4.18,1.19,0.02,0.03,0.01,0.11,0.13,0.03,0.07,0,0.06,0,0,15.95,17.97,97.29,18.59,9.28,8.77,16.58,10.66,4.42,20.78,16.69,2.66,1.3,1.36,26.18,1.96,14.93,0.26,43.07,10.05,77.56,0.68,0.12,0.25,0,1.05,68.47,47.73,16.36,26.8,31.31,20.55,42.45,1.71,16.11,30.53,8.61,3.71,14.72,1.71,1.63,2.27,1.06,36.49,15.34,7.28,21.94,"High","High",TRUE
"9",1017,7882,"AL","County",1,"Alabama",17,"Chambers County",34215,33826,0,50.85,48.06,5.76,14.95,22.66,28.06,18.95,2.27,55.79,39.38,1.2,2.19,0.2,0,0.03,0,0.08,0.51,0,0,0,0,0,0,18.6,13.23,98.37,16.62,10.68,4.97,13.08,3.75,3.2,16.66,10.99,1.39,0.22,1.17,23.7,5.47,16.07,0.19,53.77,17.95,72.76,0.3,0.07,0.19,0,0.57,64.06,42.27,16,31.62,25.85,16.48,39.13,0.75,20.41,32.24,9.26,4,14,2.99,2.14,4.97,1.05,31.86,24.24,8.76,30.82,"Medium","Substantial",FALSE
"10",1019,4529,"AL","County",1,"Alabama",19,"Cherokee County",25989,25853,0,14.26,49.59,4.66,15.79,21.07,29.42,21.74,1.54,91.79,4.9,0.16,1.23,0.48,0,0,0.05,0,0,0,0,0,0,0,0,19.77,12.89,98.64,15.01,8.25,5.59,19.2,4.3,2.91,19.97,9.83,0.79,0.5,0.29,17.85,1.51,13.97,0.22,39.87,12.72,75.61,0.63,0.11,0,0,0.74,69.13,57.16,9.61,28.27,27.24,14.68,33.02,1.43,35.84,21.04,2.77,2,29.19,1.46,2.92,3.8,0.86,35.63,19.9,11.8,26.01,"High","High",TRUE
"11",1021,9409,"AL","County",1,"Alabama",21,"Chilton County",43643,43930,0,13.26,49.33,6.3,17.94,26.03,26.02,15.77,7.78,80.14,9.36,0.43,7.33,3.1,0,0,0.12,0,0,0,0.1,0,0,0,0,17.8,14.16,98.47,18.57,14.06,7.09,15.43,6.71,5.69,17.67,10.7,4.48,0.79,3.7,22.42,4.77,21.83,0.71,34.85,14.86,67.88,1.89,0,0,0,1.89,71.2,51.42,14.01,24.91,33.05,17.09,39.61,1.95,14.47,25.15,4.98,0.73,32.33,2.7,2.98,3.28,2.36,38.58,21.96,11.51,32.81,"High","High",TRUE
"12",1023,1603,"AL","County",1,"Alabama",23,"Choctaw County",13859,13075,0,0,47.82,5.13,15.14,21.2,28.91,22.06,0.56,56.37,42.6,0.1,1.37,0.41,0,0.09,0,0.04,0,0,0,0,0,0,0,18.59,12.98,98.47,22.24,11.33,10.57,46.15,10.05,0.32,28.4,12.45,0.5,0.31,0.19,37.84,1.28,19.73,0,39.63,17.93,65.61,0,0,0,0,0,65.61,43.42,18.09,32.04,27.53,18.35,28.65,0.8,27.15,20.32,2.42,1.12,31.59,1.36,2.8,11.15,0.15,32.67,25.94,7.03,35.85,"High","High",TRUE
"13",1025,6415,"AL","County",1,"Alabama",25,"Clarke County",25833,24387,0,24.02,47.32,5.59,16.5,22.61,27.6,18.97,0.2,52.88,45.82,0.5,0.89,0.43,0,0.05,0,0,0,0.1,0.04,0,0.01,0,0,18.82,12.55,98.26,25.41,10.64,14.37,33.47,13.87,9.56,17.05,7.85,0.38,0.27,0.11,30.31,2.2,17.21,1.34,41.29,27.39,57.71,0,0.06,0.18,0,0.25,64.48,48.01,11.93,34.09,25.39,12.33,31.56,1.29,26.55,32.53,6.46,1.75,26.53,1.78,5.93,9.83,0.38,31.76,34.72,6.52,41.49,"Medium","High",FALSE
"14",1027,3620,"AL","County",1,"Alabama",27,"Clay County",13932,13378,0,0,48.32,5.01,16.06,21.29,28.29,19.82,3.1,80.28,14.73,0.13,2.48,0.4,0,0.06,0,0,0,0,0,0,0,0,0,24.5,10.17,97.47,18.44,10.02,6.39,14.69,8.57,1.34,15.3,8.63,1.95,0.64,1.32,22.7,0.78,17.34,0,27.78,13.99,73.99,0.48,0,0,0,0.48,69.58,51.91,14.65,27.52,27.79,13.23,35.24,2.5,23.02,27.64,8.06,0.41,20.94,0.92,2.39,7.84,0.87,32.3,21.12,8.17,28.82,"Medium","High",FALSE
"15",1029,3126,"AL","County",1,"Alabama",29,"Cleburne County",14972,14938,0,0,48.74,5.5,17.52,23.63,27.53,18.76,2.42,92.64,2.63,0.02,3.16,1.46,0,0,0,0,0,0,0,0,0,0,0,22.63,13.67,98.13,18.55,12.63,7.53,18.15,7.62,4.11,22.57,14.47,1.51,0.32,1.18,30.68,4.79,19.91,1.4,65.53,12.75,66.6,0.33,0,0,0,0.33,67.41,53.77,9.08,29.32,29.48,18.63,35.14,1.8,15.87,24.35,4.29,0.38,30.3,0.86,3.14,5.74,1.35,42.25,20.12,8.87,33.99,"High","High",TRUE
"16",1031,12194,"AL","County",1,"Alabama",31,"Coffee County",49948,51288,0,52.8,49.36,6.2,17.51,25.81,25.93,16.33,6.92,70.63,17.05,1.3,6.02,1.64,0,0.09,0.01,0.05,0.22,0.26,0.01,0.01,0,0,0,13.84,23.42,98.47,15.06,9.76,5.94,11.31,7.07,3.5,17.72,17.43,3.59,1.61,1.98,24.18,4.37,15.5,0.14,42.96,9.45,81.34,1.41,0,0.06,0,1.48,68.64,51.67,13.2,27.65,33.28,20.56,46.84,1.35,14.29,35.21,10.62,0.93,13.6,1.37,2.31,3.95,1.83,40.88,14.49,8.81,19.11,"High","High",TRUE
"17",1033,14225,"AL","County",1,"Alabama",33,"Colbert County",54428,54495,55.24,0.87,47.85,5.68,15.62,23.91,27.72,19.27,2.48,78.66,15.71,0.45,2.58,0.34,0,0.05,0,0.14,0.03,0,0.03,0,0.1,0,0,15.57,18.73,99.08,16.27,7.99,5.86,16.22,4.93,3.38,18.66,10.44,1.66,0.64,1.02,23.63,3.21,12.53,0.07,27.17,12.95,73.79,0.18,0.08,0.05,0,0.31,67.75,50.14,12.51,29.19,27.74,15.48,38.93,1,17.63,27.29,10.36,2.22,9.28,0.38,3.18,7.67,2.18,35.14,18.6,8.56,25.88,"Medium","High",FALSE
"18",1035,2612,"AL","County",1,"Alabama",35,"Conecuh County",13228,12514,0,19.05,48.24,5.71,15.47,21.09,27.98,21.63,0.84,50.14,47.63,0.14,0.19,0.03,0,0,0,0,0,0,0,0,0,0,0,19.25,10.73,98.94,22.23,14.42,11.49,28.81,13.68,6.46,22.83,4.8,0.71,0.26,0.46,30.78,5.7,23.72,0,2.11,34.95,53.05,0.09,0,0,0,0.09,63.12,39.75,20.16,35.83,24.01,12.57,24.25,1.42,35.97,23.39,8.71,0.52,28.74,1.09,3.85,22.9,0.43,24.31,42.41,13.31,49.08,"Medium","High",FALSE
"19",1037,2601,"AL","County",1,"Alabama",37,"Coosa County",11539,10855,0,0,50.68,3.15,13.89,22.28,31.72,21.81,0.46,65.26,34.21,0,0.63,0.46,0,0,0,0,0,0,0,0,0,0,0,20.35,11.58,96.29,13.96,7.48,5.8,12.09,5.8,2.48,22.59,9.44,0.47,0.03,0.44,24.39,4.58,11.16,1.25,7.84,17.29,68.9,0.17,0,0,0,0.17,64.93,49.18,12.77,33.07,24.32,9.5,24.76,0.56,37.44,18.01,2.58,0.24,30.73,0.9,2.95,15.77,1.25,33.35,24.81,12.02,32.1,"High","High",TRUE
"20",1039,8579,"AL","County",1,"Alabama",39,"Covington County",37765,37351,0,30.35,48.65,5.73,16.19,22.47,27.83,20.48,1.62,83.39,12.82,0.39,1.71,0.36,0,0.02,0,0.02,0.11,0.06,0,0,0.02,0,0,17.13,14.95,97.95,18.32,11.02,8.75,26.72,7.7,4.34,20.94,11.69,0.74,0.38,0.37,26.97,6.64,16.97,0.18,35.71,16.11,75.84,0.05,0,0.22,0,0.27,67.46,49.28,13.64,28.87,29.08,19.18,37.27,0.93,20.62,25.97,5.44,1.32,21.58,2.13,2.09,5.79,0.8,35.87,23.43,10.96,28.13,"Medium","Substantial",FALSE
"21",1041,3383,"AL","County",1,"Alabama",41,"Crenshaw County",13906,13865,0,0,49.15,5.68,16.8,23.87,27.58,18.33,1.98,71.18,22.7,1.36,2.83,1.12,0.1,0,0,0,0.54,0,0,0,0.11,0,0,21.61,15.56,98.53,15.72,9.81,5.82,15.37,8.26,0.91,21.15,8.86,1.95,0.56,1.38,20.53,3.68,15.54,0.08,22.99,20.92,67.19,0.54,0,0.64,0,1.17,68.14,47.26,16.28,28.56,29.47,15.51,33.69,1.83,25.99,26.19,6.57,0.43,27.3,0.94,2.29,9.99,2.16,35.62,29.11,8.36,35.9,"Medium","High",FALSE
"22",1043,21540,"AL","County",1,"Alabama",43,"Cullman County",80406,82313,0,26.76,49.28,6.05,16.51,24.72,26.81,17.98,4.3,92.12,1.16,0.41,4.06,1.29,0.05,0,0.02,0,0,0.03,0,0,0.13,0,0,18.19,13.75,98.42,15.84,11.7,5.45,14.26,5.35,3,17.57,8.95,2.41,0.91,1.51,19.82,3.81,18.71,0,26.81,13.2,75.61,0.3,0,0.2,0,0.5,69.32,55.27,10.2,26.88,30.19,16.72,39.27,1.24,18.38,25.42,5.89,2.55,22.88,1.81,1.68,3.64,1.71,38.77,18.69,9.7,25.37,"High","High",TRUE
"23",1045,11374,"AL","County",1,"Alabama",45,"Dale County",50251,49255,5.1,44.02,49.2,6.56,16.8,26.28,25.38,16.12,6.23,69.04,19.51,1.08,5.37,1.41,0,0,0,0.04,0.14,0,0,0.12,0.05,0,0,14.18,17.05,97.16,18.39,10.71,8.79,24.88,8.45,4.13,21.35,17.62,3.32,1.43,1.89,25.99,3.51,18.19,0.23,47.15,11.84,75.82,0.8,0,0.3,0,1.1,67.41,48.76,15,28.04,29.84,20.77,46.69,1.15,19.05,39.8,11.47,1.2,18.21,1.68,2.21,4.96,1.35,39.33,15.61,10.46,21.14,"High","High",TRUE
"24",1047,7314,"AL","County",1,"Alabama",47,"Dallas County",43820,40029,0,54.36,46.09,6.19,18.24,22.81,26.9,16.75,1.03,27.54,70.25,0.56,1.62,0.1,0,0,0,0.03,0,0.06,0,0,0.11,0,0,19.3,15.12,98.41,31.09,11.9,11.76,34.4,12.62,4.42,17.76,11.27,1.32,0.4,0.91,47.3,2.01,19.72,0.96,59.68,22.02,68.55,0,0.03,0,0,0.03,64.67,33.99,24.61,31.84,29.19,19.49,35.41,1.55,19.67,40.21,17.58,1.47,20.46,3.1,5.75,5.7,0.28,30.66,28.24,9.57,32.99,"Low","High",FALSE
"25",1049,16720,"AL","County",1,"Alabama",49,"DeKalb County",71109,71200,0,9.87,49.58,5.97,18.58,24.73,26.19,16.32,14.35,80.68,1.38,0.2,12.11,5.58,0,0,0,0,0.1,0,0,0,0,0,0,25.89,12.71,98.62,22.08,14.37,4.51,9.9,4.52,2.46,15.52,13.63,7.48,1.38,6.1,32.23,3.68,23.12,0.63,22.78,15.89,71.93,2.14,0,0.25,0.01,2.4,70.46,52.72,12.06,26.8,34.69,18.61,39.16,1.32,16.94,28.81,5.92,1.06,23.86,2.85,3,5.88,1.09,42.8,21.02,9.84,29.13,"High","High",TRUE
"26",1051,20438,"AL","County",1,"Alabama",51,"Elmore County",79303,81212,33.99,11.82,48.58,5.83,16.63,27.46,26.71,14.49,2.89,73.23,21.12,0.48,3.15,0.87,0,0.01,0,0.22,0.09,0,0,0,0.02,0,0,13.62,24.51,94.42,12.34,7.67,6.16,13.81,6.14,3.4,17.88,14.33,1.78,0.83,0.95,16.81,2.42,12.64,0,41.5,8.88,84.1,0.24,0.24,0.09,0,0.57,71.92,53.53,12.82,25.19,32.82,17.85,41.64,1.37,14.3,26.29,5.75,2.63,15.07,1.45,1.93,1.89,2.45,40.92,13.36,6.41,17.17,"Medium","High",FALSE
"27",1053,9199,"AL","County",1,"Alabama",53,"Escambia County",38319,37328,0,36.49,51.08,5.68,16.63,26.21,26,17.35,2.24,60.22,31.91,0.36,1.83,0.54,0.01,0,0,0,0,0.3,0,0,0,0,0.03,18.46,12.66,92.11,24.05,14.31,13.46,27.69,14.88,8.58,18.84,5.76,0.98,0.63,0.35,33.9,10.1,22.85,0.13,33.29,26.36,63.57,0.36,0,0.22,0.04,0.61,61.16,43.28,14.37,35.15,27.61,18.91,34.9,1.35,19.08,31.21,12.62,1.04,17.52,2,2.7,7.64,1.66,35.4,34.63,14.93,40.14,"Medium","High",FALSE
"28",1055,25674,"AL","County",1,"Alabama",55,"Etowah County",104430,102939,61.42,1.1,48.23,5.63,16.02,24.32,27.28,18.34,3.77,78.08,15.36,0.72,3.88,1.34,0.04,0,0,0.1,0,0.2,0.04,0.01,0,0.06,0.07,15.48,17.73,98.64,17.26,10.36,6.5,14.94,7.47,2.92,19.56,14.74,2.89,1.07,1.83,30,2.84,16.56,0.04,35.51,11.38,78.13,0.46,0.02,0.13,0.03,0.63,67.41,49.54,13.85,29.08,29.7,18.08,37.88,1.16,18.72,28.1,7.76,3.11,10.96,1.19,1.83,2.15,0.76,37.1,16.64,9.35,21.76,"High","High",TRUE
"29",1057,4161,"AL","County",1,"Alabama",57,"Fayette County",17241,16585,0,19.77,49.26,5.58,15.9,22.76,27.44,20.45,1.72,84.67,11.2,0.65,0.9,0.05,0,0,0,0.11,0,0,0,0.01,0,0,0,17.58,12.94,97.99,20.05,8.72,7.04,17.7,6.28,4.01,25.68,12.85,0.92,0.77,0.15,32.15,2.22,14.58,0,47.16,15.67,75.79,0,0.16,0,0,0.16,69.27,52.11,10.48,27.52,28.46,16.94,33.93,2.02,17.98,22.1,5.34,2.08,22.27,1.14,2.52,2.34,0.78,36.93,22.15,7.49,28.86,"Medium","High",FALSE
"30",1059,8565,"AL","County",1,"Alabama",59,"Franklin County",31704,31542,0,29.63,49.46,6.86,17.88,25.25,24.56,16.17,16.91,77.08,4.24,0.38,16.24,8.01,0,0,0,0.03,0.01,0.01,0,0,0.3,0.1,0.29,23.23,12.87,98.69,20.24,12.7,6.14,11.76,5.67,3.57,15.54,10.55,9.25,1.6,7.65,34.45,8.9,17.96,0,34.1,20.96,67.18,3.19,0,0.08,0.1,3.37,68.71,50.35,13.39,27.82,30.23,15.61,37.86,1.36,20.79,29.44,7.33,3.42,17.38,3.26,5.99,9,1.62,35.77,28.4,10.59,35.65,"Medium","High",FALSE
"31",1061,5552,"AL","County",1,"Alabama",61,"Geneva County",26790,26491,0.45,9.91,48.96,5.45,16.65,22.99,27.77,19.45,3.88,83.93,9.32,0.41,3.84,0.65,0,0,0.04,0,0,0.34,0,0,0.02,0,0,20.92,11.09,98.81,24,13.54,8.6,19.53,10.98,3.81,21.46,11.2,1.53,0.65,0.88,39.05,3.29,22.57,0.18,30.8,13.9,72.72,0.05,0,0.1,0,0.14,68.9,51.43,12.79,26.16,29.15,16.66,37.25,0.75,17.93,29.19,4.26,0.29,28.42,1.93,3.22,6.13,0.42,33.55,20.2,8.55,27.61,"High","High",TRUE
"32",1063,1665,"AL","County",1,"Alabama",63,"Greene County",9045,8426,0,0,46.88,5.82,16.28,21.03,27.83,20.37,1.7,17.15,79.6,0,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,24.1,10.1,99.03,38.65,11.35,15.85,24.69,19.61,13.04,25.13,1.69,0.09,0.06,0.04,60.71,3.92,18.33,0,56.59,29.08,56.86,0,0,0,0,0,55.16,30.93,18.24,42.84,20.1,16.93,27.61,2.91,41.77,31.27,1.54,5.75,38.5,3.11,4.4,21.32,0.81,21.01,44.81,9.75,52.66,"Medium","High",FALSE
"33",1065,4226,"AL","County",1,"Alabama",65,"Hale County",15760,14887,0,10.83,47.15,6.52,16.86,22.28,27.12,18.25,0.87,39.62,58.73,0.26,1.08,0.19,0,0,0,0,0.03,0,0,0.09,0,0,0,16.35,14.11,98.39,26,8.62,11.89,35.34,12.73,4.23,21.08,6.75,0.58,0.38,0.19,35.1,2.24,14.56,0,56.4,24.57,60.95,0,0,0,0,0,62.92,41.25,19.16,35.12,28.53,16.77,32.48,1.43,27.25,28.53,4.41,2.83,35.86,3.22,4.49,16.28,0.37,31.71,34.38,7.95,40.81,"Medium","High",FALSE
"34",1067,4016,"AL","County",1,"Alabama",67,"Henry County",17302,17124,0,12.25,48.07,5.45,15.5,22.16,27.31,21.58,2.62,68.94,27.6,0,2,0.65,0,0,0,0,0,0,0,0,0,0,0,19.82,17.97,97.93,13.54,11.19,6.71,20.86,5.11,2.9,18.7,8.48,1.08,0.26,0.82,16.95,1.33,19.65,0,34.71,13.8,76.72,0.21,0,0,0,0.21,67.13,53.86,10,29.69,27.01,17.18,35.9,0.34,26.68,17.2,4.96,0.78,25.92,0.78,2.05,10.39,1.59,35.05,19,12.54,25.15,"High","High",TRUE
"35",1069,22588,"AL","County",1,"Alabama",69,"Houston County",101547,104352,65.09,1.1,47.94,6.08,17.29,25.46,26.37,16.88,3.29,66.91,26.72,0.81,3.68,0.8,0.03,0.05,0.01,0.08,0.06,0.04,0.08,0.02,0.05,0.01,0.02,14.31,21.03,98.98,18.31,10.29,7.04,18.4,7.15,3.57,17.76,12.65,2.27,1.08,1.19,28.13,2.38,16.57,0.48,39.63,16.58,74.02,0.41,0.05,0.13,0.03,0.62,65.56,45.99,15.55,30.02,29.92,18.73,44.91,1.19,16.81,34.42,10.38,5.09,13.72,1.24,2,4.45,1.81,37.37,19.91,7.63,25.84,"High","High",TRUE
"36",1071,13095,"AL","County",1,"Alabama",71,"Jackson County",53227,52094,0,22.98,49.02,5.36,16.06,23.95,28.37,19.14,2.89,89.33,3.45,0.41,1.59,0.52,0,0,0,0,0,0.01,0.14,0,0.04,0,0,17.53,14.18,98.95,20.21,9.55,5.95,15.87,5.75,3.55,18.82,6.64,1.73,0.87,0.86,27.56,1.21,15.87,0.43,28.5,14.56,74.44,0.2,0,0.09,0,0.29,69.86,55.36,10.42,27.78,29.62,17.34,36.35,1.04,17.84,25.91,6.49,1.41,19.57,2.16,2.99,5.64,0.83,36.44,21.7,8.31,28.27,"High","High",TRUE
"37",1073,166471,"AL","County",1,"Alabama",73,"Jefferson County",658466,659892,89.99,0.18,47.33,6.45,16.54,27.09,25.89,15.02,3.8,50.14,42.54,1.54,5.87,1.62,0.07,0.02,0.02,0.17,0.11,0.17,0.1,0.01,0.06,0.06,0.04,10.26,32.42,97.77,17,9.42,7.26,16.35,7.01,4.56,15.53,16.21,4.03,1.36,2.68,24.8,3.68,14.1,0.4,56.25,9.42,80.45,0.81,0.2,0.29,0.04,1.34,63.17,41.55,17.18,31.68,30.18,20.36,46.53,1.63,15.11,37.2,11.18,13.83,2.94,1.5,1.91,3.44,1.22,41.08,13.82,7.68,19.17,"High","Substantial",TRUE
"38",1075,3222,"AL","County",1,"Alabama",75,"Lamar County",14564,13933,0,0,48.8,5.02,16.98,21.78,28.14,21.09,1.56,85.99,11.18,0,0.68,0.26,0,0,0,0,0,0,0,0,0,0,0,17.6,12.48,98.67,21.21,9.31,8.01,22.08,8.85,4.58,24.44,11.53,0.62,0.13,0.49,33.99,12.17,11.69,0.18,29.96,14.86,71.35,0,0,0,0,0,67.83,54.57,10.76,30.57,27.45,15,31.17,3.35,19.16,23.55,12.33,0.41,18.42,1.67,3.48,8.54,1.64,38.68,23.28,9.74,33.6,"Medium","High",FALSE
"39",1077,21126,"AL","County",1,"Alabama",77,"Lauderdale County",92709,92585,50.7,0,47.86,5.12,14.89,22.85,26.35,19.31,2.61,84.79,9.92,0.66,3.28,0.88,0.05,0.02,0.04,0,0.01,0.11,0,0.02,0.04,0.01,0.05,12.58,23.94,97.51,15.18,8.99,5.35,8.65,5.31,3.87,14.72,16.95,2.06,0.72,1.34,19.35,2.23,14.34,0.38,38.26,13.56,73.93,0.66,0.04,0.05,0.05,0.8,64.57,49.41,11.69,29.39,28.21,18.93,44.84,0.77,14.02,31.52,11.62,5.26,9.12,1.23,2.1,6.03,2.02,37.98,19.24,7.39,25.41,"Medium","High",FALSE
